,Unnamed: 0,model_name,model_class,model_file,features,fe_files,output_type,mae,mape,platform_mae,platform_mape,trainer,node_type,feature_group
0,2809,GradientBoostingRegressorTrainer_77,scikit,GradientBoostingRegressorTrainer_77.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.03,0.05,0.03,0.05,GradientBoostingRegressorTrainer,77,BPFOnly
1,3027,LogarithmicRegressionTrainer_72,curvefit,LogarithmicRegressionTrainer_72.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.05,0.34,0.05,0.34,LogarithmicRegressionTrainer,72,BPFOnly
2,2621,GradientBoostingRegressorTrainer_72,scikit,GradientBoostingRegressorTrainer_72.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.06,0.42,0.06,0.42,GradientBoostingRegressorTrainer,72,BPFOnly
3,959,PolynomialRegressionTrainer_75,scikit,PolynomialRegressionTrainer_75.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,0.07,0.04,0.07,0.04,PolynomialRegressionTrainer,75,BPFOnly
4,1703,ExponentialRegressionTrainer_66,curvefit,ExponentialRegressionTrainer_66.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.07,0.06,0.07,0.06,ExponentialRegressionTrainer,66,BPFOnly
5,2605,LogisticRegressionTrainer_72,curvefit,LogisticRegressionTrainer_72.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.08,0.51,0.08,0.51,LogisticRegressionTrainer,72,BPFOnly
6,2473,ExponentialRegressionTrainer_10,curvefit,ExponentialRegressionTrainer_10.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.1,0.04,0.1,0.04,ExponentialRegressionTrainer,10,BPFOnly
7,1370,LogisticRegressionTrainer_34,curvefit,LogisticRegressionTrainer_34.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.11,0.12,0.11,0.12,LogisticRegressionTrainer,34,BPFOnly
8,1399,ExponentialRegressionTrainer_122,curvefit,ExponentialRegressionTrainer_122.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.11,0.03,0.11,0.03,ExponentialRegressionTrainer,122,BPFOnly
9,1748,LogarithmicRegressionTrainer_15,curvefit,LogarithmicRegressionTrainer_15.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.11,0.12,0.11,0.12,LogarithmicRegressionTrainer,15,BPFOnly
10,3125,LogisticRegressionTrainer_75,curvefit,LogisticRegressionTrainer_75.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.11,0.06,0.11,0.06,LogisticRegressionTrainer,75,BPFOnly
11,185,LinearRegressionTrainer_26,scikit,LinearRegressionTrainer_26.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.12,0.05,0.12,0.05,LinearRegressionTrainer,26,BPFOnly
12,1701,ExponentialRegressionTrainer_72,curvefit,ExponentialRegressionTrainer_72.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.12,0.76,0.12,0.76,ExponentialRegressionTrainer,72,BPFOnly
13,2488,SVRRegressorTrainer_72,scikit,SVRRegressorTrainer_72.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.13,0.78,0.13,0.78,SVRRegressorTrainer,72,BPFOnly
14,2913,LogarithmicRegressionTrainer_9,curvefit,LogarithmicRegressionTrainer_9.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.13,0.06,0.13,0.06,LogarithmicRegressionTrainer,9,BPFOnly
15,531,LogisticRegressionTrainer_4,curvefit,LogisticRegressionTrainer_4.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.15,0.1,0.15,0.1,LogisticRegressionTrainer,4,BPFOnly
16,980,LogarithmicRegressionTrainer_34,curvefit,LogarithmicRegressionTrainer_34.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.15,0.17,0.15,0.17,LogarithmicRegressionTrainer,34,BPFOnly
